Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
07.10.2024 00:45;0
07.10.2024 01:00;0
07.10.2024 01:15;0
07.10.2024 01:30;0
07.10.2024 01:45;0
07.10.2024 02:00;0
07.10.2024 02:15;0
07.10.2024 02:30;0
07.10.2024 02:45;0
07.10.2024 03:00;0
07.10.2024 03:15;0
07.10.2024 03:30;0
07.10.2024 03:45;0
07.10.2024 04:00;0
07.10.2024 04:15;0
07.10.2024 04:30;0
07.10.2024 04:45;0
07.10.2024 05:00;0
07.10.2024 05:15;0
07.10.2024 05:30;0
07.10.2024 05:45;0
07.10.2024 06:00;0
07.10.2024 06:15;0
07.10.2024 06:30;0
07.10.2024 06:45;0
07.10.2024 07:00;0
07.10.2024 07:15;0
07.10.2024 07:30;0
07.10.2024 07:45;0
07.10.2024 08:00;0,225934
07.10.2024 08:15;0,4589
07.10.2024 08:30;3,59
07.10.2024 08:45;5,05
07.10.2024 09:00;2,93
07.10.2024 09:15;4,00
07.10.2024 09:30;1,41
07.10.2024 09:45;5,03
07.10.2024 10:00;1,50
07.10.2024 10:15;2,95
07.10.2024 10:30;3,74
07.10.2024 10:45;2,90
07.10.2024 11:00;4,49
07.10.2024 11:15;3,40
07.10.2024 11:30;8,93
07.10.2024 11:45;6,98
07.10.2024 12:00;6,27
07.10.2024 12:15;8,09
07.10.2024 12:30;8,01
07.10.2024 12:45;8,16
07.10.2024 13:00;10,47
07.10.2024 13:15;20,48
07.10.2024 13:30;8,08
07.10.2024 13:45;7,15
07.10.2024 14:00;6,82
07.10.2024 14:15;5,10
07.10.2024 14:30;3,41
07.10.2024 14:45;10,45
07.10.2024 15:00;9,42
07.10.2024 15:15;4,89
07.10.2024 15:30;14,74
07.10.2024 15:45;21,84
07.10.2024 16:00;14,26
07.10.2024 16:15;8,57
07.10.2024 16:30;2,75
07.10.2024 16:45;0,81741
07.10.2024 17:00;6,77
07.10.2024 17:15;7,01
07.10.2024 17:30;4,90
07.10.2024 17:45;3,40
07.10.2024 18:00;1,57
07.10.2024 18:15;0,8511
07.10.2024 18:30;0,328627
07.10.2024 18:45;0
07.10.2024 19:00;0
07.10.2024 19:15;0
07.10.2024 19:30;0
07.10.2024 19:45;0
07.10.2024 20:00;0
07.10.2024 20:15;0
07.10.2024 20:30;0
07.10.2024 20:45;0
07.10.2024 21:00;0
07.10.2024 21:15;0
07.10.2024 21:30;0
07.10.2024 21:45;0
07.10.2024 22:00;0
07.10.2024 22:15;0
07.10.2024 22:30;0
07.10.2024 22:45;0
07.10.2024 23:00;0
07.10.2024 23:15;0
07.10.2024 23:30;0
07.10.2024 23:45;0
08.10.2024 00:00;0
08.10.2024 00:15;0
08.10.2024 00:30;0
08.10.2024 00:45;0
08.10.2024 01:00;0
08.10.2024 01:15;0
08.10.2024 01:30;0
08.10.2024 01:45;0
08.10.2024 02:00;0
08.10.2024 02:15;0
08.10.2024 02:30;0
08.10.2024 02:45;0
08.10.2024 03:00;0
08.10.2024 03:15;0
08.10.2024 03:30;0
08.10.2024 03:45;0
08.10.2024 04:00;0
08.10.2024 04:15;0
08.10.2024 04:30;0
08.10.2024 04:45;0
08.10.2024 05:00;0
08.10.2024 05:15;0
08.10.2024 05:30;0
08.10.2024 05:45;0
08.10.2024 06:00;0
08.10.2024 06:15;0
08.10.2024 06:30;0
08.10.2024 06:45;0
08.10.2024 07:00;0
08.10.2024 07:15;0
08.10.2024 07:30;0
08.10.2024 07:45;0
08.10.2024 08:00;0
08.10.2024 08:15;0,74022
08.10.2024 08:30;0,34323
08.10.2024 08:45;0,3037
08.10.2024 09:00;0,2721
08.10.2024 09:15;1,29
08.10.2024 09:30;1,74
08.10.2024 09:45;3,26
08.10.2024 10:00;2,30
08.10.2024 10:15;2,54
08.10.2024 10:30;2,14
08.10.2024 10:45;4,00
08.10.2024 11:00;2,98
08.10.2024 11:15;3,98
08.10.2024 11:30;4,82
08.10.2024 11:45;4,47
08.10.2024 12:00;3,22
08.10.2024 12:15;4,88
08.10.2024 12:30;13,18
08.10.2024 12:45;5,70
08.10.2024 13:00;13,22
08.10.2024 13:15;12,91
08.10.2024 13:30;10,89
08.10.2024 13:45;9,91
08.10.2024 14:00;12,95
08.10.2024 14:15;13,76
08.10.2024 14:30;22,62
08.10.2024 14:45;15,13
08.10.2024 15:00;14,88
08.10.2024 15:15;17,42
08.10.2024 15:30;20,81
08.10.2024 15:45;13,24
08.10.2024 16:00;13,44
08.10.2024 16:15;9,95
08.10.2024 16:30;8,84
08.10.2024 16:45;9,15
08.10.2024 17:00;4,83
08.10.2024 17:15;4,48
08.10.2024 17:30;3,53
08.10.2024 17:45;2,65
08.10.2024 18:00;1,39
08.10.2024 18:15;0,550918
08.10.2024 18:30;0,09878
08.10.2024 18:45;0
08.10.2024 19:00;0
08.10.2024 19:15;0
08.10.2024 19:30;0
08.10.2024 19:45;0
08.10.2024 20:00;0
08.10.2024 20:15;0
08.10.2024 20:30;0
08.10.2024 20:45;0
08.10.2024 21:00;0
08.10.2024 21:15;0
08.10.2024 21:30;0
08.10.2024 21:45;0
08.10.2024 22:00;0
08.10.2024 22:15;0
08.10.2024 22:30;0
08.10.2024 22:45;0
08.10.2024 23:00;0
08.10.2024 23:15;0
08.10.2024 23:30;0
08.10.2024 23:45;0
09.10.2024 00:00;0
09.10.2024 00:15;0
09.10.2024 00:30;0
09.10.2024 00:45;0
09.10.2024 01:00;0
09.10.2024 01:15;0
09.10.2024 01:30;0
09.10.2024 01:45;0
09.10.2024 02:00;0
09.10.2024 02:15;0
09.10.2024 02:30;0
09.10.2024 02:45;0
09.10.2024 03:00;0
09.10.2024 03:15;0
09.10.2024 03:30;0
09.10.2024 03:45;0
09.10.2024 04:00;0
09.10.2024 04:15;0
09.10.2024 04:30;0
09.10.2024 04:45;0
09.10.2024 05:00;0
09.10.2024 05:15;0
09.10.2024 05:30;0
09.10.2024 05:45;0
09.10.2024 06:00;0
09.10.2024 06:15;0
09.10.2024 06:30;0
09.10.2024 06:45;0
09.10.2024 07:00;0
09.10.2024 07:15;0
09.10.2024 07:30;0
09.10.2024 07:45;0
09.10.2024 08:00;0,938328
09.10.2024 08:15;2,87
09.10.2024 08:30;1,94
09.10.2024 08:45;1,45
09.10.2024 09:00;6,40
09.10.2024 09:15;1,55
09.10.2024 09:30;0,646934
09.10.2024 09:45;1,21
09.10.2024 10:00;4,00
09.10.2024 10:15;6,28
09.10.2024 10:30;5,24
09.10.2024 10:45;9,92
09.10.2024 11:00;11,64
09.10.2024 11:15;8,60
09.10.2024 11:30;11,55
09.10.2024 11:45;33,31
09.10.2024 12:00;14,99
09.10.2024 12:15;11,93
09.10.2024 12:30;21,02
09.10.2024 12:45;39,18
09.10.2024 13:00;11,91
09.10.2024 13:15;11,72
09.10.2024 13:30;10,87
09.10.2024 13:45;11,75
09.10.2024 14:00;9,55
09.10.2024 14:15;9,06
09.10.2024 14:30;5,94
09.10.2024 14:45;11,74
09.10.2024 15:00;12,88
09.10.2024 15:15;10,62
09.10.2024 15:30;9,93
09.10.2024 15:45;6,31
09.10.2024 16:00;7,70
09.10.2024 16:15;8,23
09.10.2024 16:30;5,85
09.10.2024 16:45;5,73
09.10.2024 17:00;6,64
09.10.2024 17:15;5,06
09.10.2024 17:30;1,53
09.10.2024 17:45;1,08
09.10.2024 18:00;0,518847
09.10.2024 18:15;0,1663
09.10.2024 18:30;0
09.10.2024 18:45;0
09.10.2024 19:00;0
09.10.2024 19:15;0
09.10.2024 19:30;0
09.10.2024 19:45;0
09.10.2024 20:00;0
09.10.2024 20:15;0
09.10.2024 20:30;0
09.10.2024 20:45;0
09.10.2024 21:00;0
09.10.2024 21:15;0
09.10.2024 21:30;0
09.10.2024 21:45;0
09.10.2024 22:00;0
09.10.2024 22:15;0
09.10.2024 22:30;0
09.10.2024 22:45;0
09.10.2024 23:00;0
09.10.2024 23:15;0
09.10.2024 23:30;0
09.10.2024 23:45;0
10.10.2024 00:00;0
10.10.2024 00:15;0
10.10.2024 00:30;0
10.10.2024 00:45;0
10.10.2024 01:00;0
10.10.2024 01:15;0
10.10.2024 01:30;0
10.10.2024 01:45;0
10.10.2024 02:00;0
10.10.2024 02:15;0
10.10.2024 02:30;0
10.10.2024 02:45;-0,00045
10.10.2024 03:00;0
10.10.2024 03:15;0
10.10.2024 03:30;0
10.10.2024 03:45;0
10.10.2024 04:00;0
10.10.2024 04:15;0
10.10.2024 04:30;0
10.10.2024 04:45;0
10.10.2024 05:00;0
10.10.2024 05:15;0
10.10.2024 05:30;0
10.10.2024 05:45;0
10.10.2024 06:00;0
10.10.2024 06:15;0
10.10.2024 06:30;0
10.10.2024 06:45;0
10.10.2024 07:00;0
10.10.2024 07:15;0
10.10.2024 07:30;0
10.10.2024 07:45;0
10.10.2024 08:00;0
10.10.2024 08:15;0
10.10.2024 08:30;0,0297
10.10.2024 08:45;0,903131
10.10.2024 09:00;1,14
10.10.2024 09:15;1,92
10.10.2024 09:30;2,89
10.10.2024 09:45;3,71
10.10.2024 10:00;3,47
10.10.2024 10:15;4,28
10.10.2024 10:30;6,24
10.10.2024 10:45;7,24
10.10.2024 11:00;5,95
10.10.2024 11:15;5,48
10.10.2024 11:30;1,38
10.10.2024 11:45;1,80
10.10.2024 12:00;2,24
10.10.2024 12:15;6,43
10.10.2024 12:30;2,66
10.10.2024 12:45;7,38
10.10.2024 13:00;10,89
10.10.2024 13:15;20,76
10.10.2024 13:30;19,67
10.10.2024 13:45;19,46
10.10.2024 14:00;5,27
10.10.2024 14:15;11,58
10.10.2024 14:30;9,81
10.10.2024 14:45;9,88
10.10.2024 15:00;17,48
10.10.2024 15:15;22,29
10.10.2024 15:30;25,00
10.10.2024 15:45;8,89
10.10.2024 16:00;20,47
10.10.2024 16:15;24,58
10.10.2024 16:30;20,52
10.10.2024 16:45;4,00
10.10.2024 17:00;4,14
10.10.2024 17:15;5,91
10.10.2024 17:30;3,11
10.10.2024 17:45;1,45
10.10.2024 18:00;0,815576
10.10.2024 18:15;0,847864
10.10.2024 18:30;0,143898
10.10.2024 18:45;0
10.10.2024 19:00;0
10.10.2024 19:15;0
10.10.2024 19:30;0
10.10.2024 19:45;0
10.10.2024 20:00;0
10.10.2024 20:15;0
10.10.2024 20:30;0
10.10.2024 20:45;0
10.10.2024 21:00;0
10.10.2024 21:15;0
10.10.2024 21:30;0
10.10.2024 21:45;0
10.10.2024 22:00;0
10.10.2024 22:15;0
10.10.2024 22:30;0
10.10.2024 22:45;0
10.10.2024 23:00;0
10.10.2024 23:15;0
10.10.2024 23:30;0
10.10.2024 23:45;0
11.10.2024 00:00;0
11.10.2024 00:15;0
11.10.2024 00:30;0
11.10.2024 00:45;0
11.10.2024 01:00;0
11.10.2024 01:15;0
11.10.2024 01:30;0
11.10.2024 01:45;0
11.10.2024 02:00;0
11.10.2024 02:15;0
11.10.2024 02:30;0
11.10.2024 02:45;0
11.10.2024 03:00;0
11.10.2024 03:15;0
11.10.2024 03:30;0
11.10.2024 03:45;0
11.10.2024 04:00;0
11.10.2024 04:15;0
11.10.2024 04:30;0
11.10.2024 04:45;0
11.10.2024 05:00;0
11.10.2024 05:15;0
11.10.2024 05:30;0
11.10.2024 05:45;0
11.10.2024 06:00;0
11.10.2024 06:15;0
11.10.2024 06:30;0
11.10.2024 06:45;0
11.10.2024 07:00;0
11.10.2024 07:15;0
11.10.2024 07:30;0
11.10.2024 07:45;0
11.10.2024 08:00;0,4886
11.10.2024 08:15;0,882525
11.10.2024 08:30;1,66
11.10.2024 08:45;1,95
11.10.2024 09:00;4,17
11.10.2024 09:15;5,31
11.10.2024 09:30;11,00
11.10.2024 09:45;16,02
11.10.2024 10:00;4,44
11.10.2024 10:15;18,28
11.10.2024 10:30;11,76
11.10.2024 10:45;10,36
11.10.2024 11:00;24,30
11.10.2024 11:15;11,31
11.10.2024 11:30;35,45
11.10.2024 11:45;28,64
11.10.2024 12:00;29,35
11.10.2024 12:15;31,59
11.10.2024 12:30;18,98
11.10.2024 12:45;20,48
11.10.2024 13:00;37,30
11.10.2024 13:15;21,59
11.10.2024 13:30;40,54
11.10.2024 13:45;30,27
11.10.2024 14:00;29,63
11.10.2024 14:15;26,56
11.10.2024 14:30;27,70
11.10.2024 14:45;27,40
11.10.2024 15:00;16,55
11.10.2024 15:15;24,90
11.10.2024 15:30;21,15
11.10.2024 15:45;7,41
11.10.2024 16:00;9,45
11.10.2024 16:15;15,57
11.10.2024 16:30;14,13
11.10.2024 16:45;3,83
11.10.2024 17:00;9,26
11.10.2024 17:15;2,53
11.10.2024 17:30;1,45
11.10.2024 17:45;0,698797
11.10.2024 18:00;0,3699
11.10.2024 18:15;0,673695
11.10.2024 18:30;0
11.10.2024 18:45;0
11.10.2024 19:00;0
11.10.2024 19:15;0
11.10.2024 19:30;0
11.10.2024 19:45;0
11.10.2024 20:00;0
11.10.2024 20:15;0
11.10.2024 20:30;0
11.10.2024 20:45;0
11.10.2024 21:00;0
11.10.2024 21:15;0
11.10.2024 21:30;0
11.10.2024 21:45;0
11.10.2024 22:00;0
11.10.2024 22:15;0
11.10.2024 22:30;0
11.10.2024 22:45;0
11.10.2024 23:00;0
11.10.2024 23:15;0
11.10.2024 23:30;0
11.10.2024 23:45;0
12.10.2024 00:00;0
12.10.2024 00:15;0
12.10.2024 00:30;0
12.10.2024 00:45;0
12.10.2024 01:00;0
12.10.2024 01:15;0
12.10.2024 01:30;0
12.10.2024 01:45;0
12.10.2024 02:00;0
12.10.2024 02:15;0
12.10.2024 02:30;0
12.10.2024 02:45;0
12.10.2024 03:00;0
12.10.2024 03:15;0
12.10.2024 03:30;0
12.10.2024 03:45;0
12.10.2024 04:00;0
12.10.2024 04:15;0
12.10.2024 04:30;0
12.10.2024 04:45;0
12.10.2024 05:00;0
12.10.2024 05:15;0
12.10.2024 05:30;0
12.10.2024 05:45;0
12.10.2024 06:00;0
12.10.2024 06:15;0
12.10.2024 06:30;0
12.10.2024 06:45;0
12.10.2024 07:00;0
12.10.2024 07:15;0
12.10.2024 07:30;0
12.10.2024 07:45;0,2059
12.10.2024 08:00;0,949373
12.10.2024 08:15;1,41
12.10.2024 08:30;1,77
12.10.2024 08:45;2,98
12.10.2024 09:00;4,94
12.10.2024 09:15;6,07
12.10.2024 09:30;7,10
12.10.2024 09:45;11,79
12.10.2024 10:00;11,85
12.10.2024 10:15;14,87
12.10.2024 10:30;14,71
12.10.2024 10:45;20,63
12.10.2024 11:00;16,67
12.10.2024 11:15;18,91
12.10.2024 11:30;25,08
12.10.2024 11:45;23,02
12.10.2024 12:00;14,41
12.10.2024 12:15;23,63
12.10.2024 12:30;22,73
12.10.2024 12:45;26,12
12.10.2024 13:00;19,02
12.10.2024 13:15;17,52
12.10.2024 13:30;17,55
12.10.2024 13:45;19,69
12.10.2024 14:00;18,44
12.10.2024 14:15;14,56
12.10.2024 14:30;17,54
12.10.2024 14:45;16,74
12.10.2024 15:00;16,18
12.10.2024 15:15;14,06
12.10.2024 15:30;12,92
12.10.2024 15:45;9,51
12.10.2024 16:00;7,44
12.10.2024 16:15;6,34
12.10.2024 16:30;5,05
12.10.2024 16:45;3,88
12.10.2024 17:00;3,63
12.10.2024 17:15;2,12
12.10.2024 17:30;1,27
12.10.2024 17:45;0,9241
12.10.2024 18:00;2,03
12.10.2024 18:15;0,565
12.10.2024 18:30;0
12.10.2024 18:45;0
12.10.2024 19:00;0
12.10.2024 19:15;0
12.10.2024 19:30;0
12.10.2024 19:45;0
12.10.2024 20:00;0
12.10.2024 20:15;0
12.10.2024 20:30;0
12.10.2024 20:45;0
12.10.2024 21:00;0
12.10.2024 21:15;0
12.10.2024 21:30;0
12.10.2024 21:45;0
12.10.2024 22:00;0
12.10.2024 22:15;0
12.10.2024 22:30;0
12.10.2024 22:45;0
12.10.2024 23:00;0
12.10.2024 23:15;0
12.10.2024 23:30;0
12.10.2024 23:45;0
13.10.2024 00:00;0
13.10.2024 00:15;0
13.10.2024 00:30;0
13.10.2024 00:45;0
13.10.2024 01:00;0
13.10.2024 01:15;0
13.10.2024 01:30;0
13.10.2024 01:45;0
13.10.2024 02:00;0
13.10.2024 02:15;0
13.10.2024 02:30;0
13.10.2024 02:45;0
13.10.2024 03:00;0
13.10.2024 03:15;0
13.10.2024 03:30;0
13.10.2024 03:45;0
13.10.2024 04:00;0
13.10.2024 04:15;0
13.10.2024 04:30;0
13.10.2024 04:45;0
13.10.2024 05:00;0
13.10.2024 05:15;0
13.10.2024 05:30;0
13.10.2024 05:45;0
13.10.2024 06:00;0
13.10.2024 06:15;0
13.10.2024 06:30;0
13.10.2024 06:45;0
13.10.2024 07:00;0
13.10.2024 07:15;0
13.10.2024 07:30;0
13.10.2024 07:45;0
13.10.2024 08:00;0
13.10.2024 08:15;0,258
13.10.2024 08:30;0,9621
13.10.2024 08:45;1,93
13.10.2024 09:00;2,22
13.10.2024 09:15;2,40
13.10.2024 09:30;6,96
13.10.2024 09:45;13,34
13.10.2024 10:00;14,76
13.10.2024 10:15;16,49
13.10.2024 10:30;18,46
13.10.2024 10:45;22,15
13.10.2024 11:00;28,77
13.10.2024 11:15;30,35
13.10.2024 11:30;33,41
13.10.2024 11:45;24,84
13.10.2024 12:00;26,95
13.10.2024 12:15;7,20
13.10.2024 12:30;30,55
13.10.2024 12:45;16,75
13.10.2024 13:00;45,36
13.10.2024 13:15;4,20
13.10.2024 13:30;26,40
13.10.2024 13:45;14,09
13.10.2024 14:00;33,08
13.10.2024 14:15;27,34
13.10.2024 14:30;27,05
13.10.2024 14:45;6,59
13.10.2024 15:00;6,33
13.10.2024 15:15;11,72
13.10.2024 15:30;23,45
13.10.2024 15:45;18,40
13.10.2024 16:00;18,91
13.10.2024 16:15;12,54
13.10.2024 16:30;6,17
13.10.2024 16:45;5,13
13.10.2024 17:00;4,92
13.10.2024 17:15;2,58
13.10.2024 17:30;2,76
13.10.2024 17:45;1,51
13.10.2024 18:00;1,24
13.10.2024 18:15;0,227787
13.10.2024 18:30;0
13.10.2024 18:45;0
13.10.2024 19:00;0
13.10.2024 19:15;0
13.10.2024 19:30;0
13.10.2024 19:45;0
13.10.2024 20:00;0
13.10.2024 20:15;0
13.10.2024 20:30;0
13.10.2024 20:45;0
13.10.2024 21:00;0
13.10.2024 21:15;0
13.10.2024 21:30;0
13.10.2024 21:45;0
13.10.2024 22:00;0
13.10.2024 22:15;0
13.10.2024 22:30;0
13.10.2024 22:45;0
13.10.2024 23:00;0
13.10.2024 23:15;0
13.10.2024 23:30;0
13.10.2024 23:45;0
14.10.2024 00:00;0
14.10.2024 00:15;0
14.10.2024 00:30;0
14.10.2024 00:45;0
14.10.2024 01:00;0
14.10.2024 01:15;0
14.10.2024 01:30;0
14.10.2024 01:45;0
14.10.2024 02:00;0
14.10.2024 02:15;0
14.10.2024 02:30;0
14.10.2024 02:45;0
14.10.2024 03:00;0
14.10.2024 03:15;0
14.10.2024 03:30;0
14.10.2024 03:45;0
14.10.2024 04:00;0
14.10.2024 04:15;0
14.10.2024 04:30;0
14.10.2024 04:45;0
14.10.2024 05:00;0
14.10.2024 05:15;0
14.10.2024 05:30;0
14.10.2024 05:45;0
14.10.2024 06:00;0
14.10.2024 06:15;0
14.10.2024 06:30;0
14.10.2024 06:45;0
14.10.2024 07:00;0
14.10.2024 07:15;0
14.10.2024 07:30;0
14.10.2024 07:45;0
14.10.2024 08:00;0,2331
14.10.2024 08:15;0,7821
14.10.2024 08:30;1,24
14.10.2024 08:45;2,16
14.10.2024 09:00;2,33
14.10.2024 09:15;9,29
14.10.2024 09:30;4,67
14.10.2024 09:45;9,61
14.10.2024 10:00;8,70
14.10.2024 10:15;10,99
14.10.2024 10:30;8,90
14.10.2024 10:45;9,71
14.10.2024 11:00;12,23
14.10.2024 11:15;7,61
14.10.2024 11:30;15,66
14.10.2024 11:45;15,24
14.10.2024 12:00;20,39
14.10.2024 12:15;19,23
14.10.2024 12:30;16,21
14.10.2024 12:45;12,73
14.10.2024 13:00;14,21
14.10.2024 13:15;14,90
14.10.2024 13:30;28,83
14.10.2024 13:45;23,46
14.10.2024 14:00;11,82
14.10.2024 14:15;15,56
14.10.2024 14:30;8,22
14.10.2024 14:45;9,24
14.10.2024 15:00;3,80
14.10.2024 15:15;3,02
14.10.2024 15:30;11,57
14.10.2024 15:45;12,05
14.10.2024 16:00;11,84
14.10.2024 16:15;6,96
14.10.2024 16:30;11,10
14.10.2024 16:45;6,41
14.10.2024 17:00;4,31
14.10.2024 17:15;4,75
14.10.2024 17:30;3,21
14.10.2024 17:45;1,56
14.10.2024 18:00;1,13
14.10.2024 18:15;0,780836
14.10.2024 18:30;0
14.10.2024 18:45;0
14.10.2024 19:00;0
14.10.2024 19:15;0
14.10.2024 19:30;0
14.10.2024 19:45;0
14.10.2024 20:00;0
14.10.2024 20:15;0
14.10.2024 20:30;0
14.10.2024 20:45;0
14.10.2024 21:00;0
14.10.2024 21:15;0
14.10.2024 21:30;0
14.10.2024 21:45;0
14.10.2024 22:00;0
14.10.2024 22:15;0
14.10.2024 22:30;0
14.10.2024 22:45;0
14.10.2024 23:00;0
14.10.2024 23:15;0
14.10.2024 23:30;0
14.10.2024 23:45;0
15.10.2024 00:00;0
15.10.2024 00:15;0
15.10.2024 00:30;0
15.10.2024 00:45;0
15.10.2024 01:00;0
15.10.2024 01:15;0
15.10.2024 01:30;0
15.10.2024 01:45;0
15.10.2024 02:00;0
15.10.2024 02:15;0
15.10.2024 02:30;0
15.10.2024 02:45;0
15.10.2024 03:00;0
15.10.2024 03:15;0
15.10.2024 03:30;0
15.10.2024 03:45;0
15.10.2024 04:00;0
15.10.2024 04:15;0
15.10.2024 04:30;0
15.10.2024 04:45;0
15.10.2024 05:00;0
15.10.2024 05:15;0
15.10.2024 05:30;0
15.10.2024 05:45;0
15.10.2024 06:00;0
15.10.2024 06:15;0
15.10.2024 06:30;0
15.10.2024 06:45;0
15.10.2024 07:00;0
15.10.2024 07:15;0
15.10.2024 07:30;0
15.10.2024 07:45;0
15.10.2024 08:00;0,256237
15.10.2024 08:15;0,861
15.10.2024 08:30;1,56
15.10.2024 08:45;2,73
15.10.2024 09:00;4,68
15.10.2024 09:15;8,64
15.10.2024 09:30;10,83
15.10.2024 09:45;12,86
15.10.2024 10:00;10,62
15.10.2024 10:15;8,85
15.10.2024 10:30;17,95
15.10.2024 10:45;19,84
15.10.2024 11:00;19,95
15.10.2024 11:15;23,02
15.10.2024 11:30;24,28
15.10.2024 11:45;25,58
15.10.2024 12:00;26,70
15.10.2024 12:15;27,36
15.10.2024 12:30;28,19
15.10.2024 12:45;28,60
15.10.2024 13:00;28,71
15.10.2024 13:15;28,54
15.10.2024 13:30;28,22
15.10.2024 13:45;27,89
15.10.2024 14:00;27,60
15.10.2024 14:15;26,44
15.10.2024 14:30;25,22
15.10.2024 14:45;24,09
15.10.2024 15:00;22,83
15.10.2024 15:15;20,80
15.10.2024 15:30;19,27
15.10.2024 15:45;17,47
15.10.2024 16:00;15,77
15.10.2024 16:15;13,89
15.10.2024 16:30;11,86
15.10.2024 16:45;8,91
15.10.2024 17:00;5,76
15.10.2024 17:15;3,80
15.10.2024 17:30;1,69
15.10.2024 17:45;1,11
15.10.2024 18:00;0,552
15.10.2024 18:15;0,147915
15.10.2024 18:30;0
15.10.2024 18:45;0
15.10.2024 19:00;0
15.10.2024 19:15;0
15.10.2024 19:30;0
15.10.2024 19:45;0
15.10.2024 20:00;0
15.10.2024 20:15;0
15.10.2024 20:30;0
15.10.2024 20:45;0
15.10.2024 21:00;0
15.10.2024 21:15;0
15.10.2024 21:30;0
15.10.2024 21:45;0
15.10.2024 22:00;0
15.10.2024 22:15;0
15.10.2024 22:30;0
15.10.2024 22:45;0
15.10.2024 23:00;0
15.10.2024 23:15;0
15.10.2024 23:30;0
15.10.2024 23:45;0
16.10.2024 00:00;0
16.10.2024 00:15;0
16.10.2024 00:30;0
16.10.2024 00:45;0
16.10.2024 01:00;0
16.10.2024 01:15;0
16.10.2024 01:30;0
16.10.2024 01:45;0
16.10.2024 02:00;0
16.10.2024 02:15;0
16.10.2024 02:30;0
16.10.2024 02:45;0
16.10.2024 03:00;0
16.10.2024 03:15;0
16.10.2024 03:30;0
16.10.2024 03:45;0
16.10.2024 04:00;0
16.10.2024 04:15;0
16.10.2024 04:30;0
16.10.2024 04:45;0
16.10.2024 05:00;0
16.10.2024 05:15;0
16.10.2024 05:30;0
16.10.2024 05:45;0
16.10.2024 06:00;0
16.10.2024 06:15;0
16.10.2024 06:30;0
16.10.2024 06:45;0
16.10.2024 07:00;0
16.10.2024 07:15;0
16.10.2024 07:30;0
16.10.2024 07:45;0
16.10.2024 08:00;0,2549
16.10.2024 08:15;0,963593
16.10.2024 08:30;1,79
16.10.2024 08:45;2,83
16.10.2024 09:00;4,78
16.10.2024 09:15;8,34
16.10.2024 09:30;11,67
16.10.2024 09:45;12,81
16.10.2024 10:00;10,72
16.10.2024 10:15;12,03
16.10.2024 10:30;18,71
16.10.2024 10:45;15,44
16.10.2024 11:00;13,47
16.10.2024 11:15;24,05
16.10.2024 11:30;16,26
16.10.2024 11:45;25,74
16.10.2024 12:00;25,08
16.10.2024 12:15;28,66
16.10.2024 12:30;27,47
16.10.2024 12:45;24,90
16.10.2024 13:00;24,74
16.10.2024 13:15;27,01
16.10.2024 13:30;27,25
16.10.2024 13:45;27,77
16.10.2024 14:00;26,28
16.10.2024 14:15;26,49
16.10.2024 14:30;24,05
16.10.2024 14:45;22,06
16.10.2024 15:00;19,55
16.10.2024 15:15;18,09
16.10.2024 15:30;17,80
16.10.2024 15:45;11,34
16.10.2024 16:00;11,79
16.10.2024 16:15;8,29
16.10.2024 16:30;8,87
16.10.2024 16:45;7,58
16.10.2024 17:00;4,68
16.10.2024 17:15;3,66
16.10.2024 17:30;1,66
16.10.2024 17:45;0,9901
16.10.2024 18:00;0,401
16.10.2024 18:15;0,0191
16.10.2024 18:30;0
16.10.2024 18:45;0
16.10.2024 19:00;0
16.10.2024 19:15;0
16.10.2024 19:30;0
16.10.2024 19:45;0
16.10.2024 20:00;0
16.10.2024 20:15;0
16.10.2024 20:30;0
16.10.2024 20:45;0
16.10.2024 21:00;0
16.10.2024 21:15;0
16.10.2024 21:30;0
16.10.2024 21:45;0
16.10.2024 22:00;0
16.10.2024 22:15;0
16.10.2024 22:30;0
16.10.2024 22:45;0
16.10.2024 23:00;0
16.10.2024 23:15;0
16.10.2024 23:30;0
16.10.2024 23:45;0
17.10.2024 00:00;0
17.10.2024 00:15;0
17.10.2024 00:30;0
17.10.2024 00:45;0
17.10.2024 01:00;0
17.10.2024 01:15;0
17.10.2024 01:30;0
17.10.2024 01:45;0
17.10.2024 02:00;0
17.10.2024 02:15;0
17.10.2024 02:30;0
17.10.2024 02:45;0
17.10.2024 03:00;0
17.10.2024 03:15;0
17.10.2024 03:30;0
17.10.2024 03:45;0
17.10.2024 04:00;0
17.10.2024 04:15;0
17.10.2024 04:30;0
17.10.2024 04:45;0
17.10.2024 05:00;0
17.10.2024 05:15;0
17.10.2024 05:30;0
17.10.2024 05:45;0
17.10.2024 06:00;0
17.10.2024 06:15;0
17.10.2024 06:30;0
17.10.2024 06:45;0
17.10.2024 07:00;0
17.10.2024 07:15;0
17.10.2024 07:30;0
17.10.2024 07:45;0
17.10.2024 08:00;0
17.10.2024 08:15;0,506153
17.10.2024 08:30;0,9861
17.10.2024 08:45;1,56
17.10.2024 09:00;1,90
17.10.2024 09:15;4,15
17.10.2024 09:30;8,13
17.10.2024 09:45;10,02
17.10.2024 10:00;12,42
17.10.2024 10:15;14,74
17.10.2024 10:30;13,54
17.10.2024 10:45;15,81
17.10.2024 11:00;19,17
17.10.2024 11:15;8,95
