Name;Strom virtuell RD Werk;;
15.12.2024 00:00;0,86;;
15.12.2024 00:15;1,04;;
15.12.2024 00:30;0,93;;
15.12.2024 00:45;0,85;;
15.12.2024 01:00;0,93;;
15.12.2024 01:15;0,89;;
15.12.2024 01:30;1,04;;
15.12.2024 01:45;0,93;;
15.12.2024 02:00;0,89;;
15.12.2024 02:15;0,96;;
15.12.2024 02:30;0,84;;
15.12.2024 02:45;0,96;;
15.12.2024 03:00;0,91;;
15.12.2024 03:15;0,84;;
15.12.2024 03:30;0,92;;
15.12.2024 03:45;0,88;;
15.12.2024 04:00;0,84;;
15.12.2024 04:15;1,06;;
15.12.2024 04:30;0,95;;
15.12.2024 04:45;0,95;;
15.12.2024 05:00;0,84;;
15.12.2024 05:15;0,84;;
15.12.2024 05:30;0,77;;
15.12.2024 05:45;0,80;;
15.12.2024 06:00;0,77;;
15.12.2024 06:15;0,81;;
15.12.2024 06:30;0,77;;
15.12.2024 06:45;0,84;;
15.12.2024 07:00;0,76;;
15.12.2024 07:15;0,95;;
15.12.2024 07:30;1,03;;
15.12.2024 07:45;1,07;;
15.12.2024 08:00;1,10;;
15.12.2024 08:15;1,22;;
15.12.2024 08:30;1,00;;
15.12.2024 08:45;0,96;;
15.12.2024 09:00;0,92;;
15.12.2024 09:15;0,99;;
15.12.2024 09:30;1,00;;
15.12.2024 09:45;1,05;;
15.12.2024 10:00;0,98;;
15.12.2024 10:15;0,99;;
15.12.2024 10:30;0,90;;
15.12.2024 10:45;0,91;;
15.12.2024 11:00;1,11;;
15.12.2024 11:15;0,98;;
15.12.2024 11:30;0,92;;
15.12.2024 11:45;0,89;;
15.12.2024 12:00;0,94;;
15.12.2024 12:15;0,92;;
15.12.2024 12:30;0,95;;
15.12.2024 12:45;0,89;;
15.12.2024 13:00;0,93;;
15.12.2024 13:15;0,80;;
15.12.2024 13:30;0,88;;
15.12.2024 13:45;0,98;;
15.12.2024 14:00;0,95;;
15.12.2024 14:15;0,97;;
15.12.2024 14:30;0,86;;
15.12.2024 14:45;0,85;;
15.12.2024 15:00;0,95;;
15.12.2024 15:15;0,90;;
15.12.2024 15:30;0,86;;
15.12.2024 15:45;0,90;;
15.12.2024 16:00;0,90;;
15.12.2024 16:15;0,97;;
15.12.2024 16:30;1,01;;
15.12.2024 16:45;0,97;;
15.12.2024 17:00;0,97;;
15.12.2024 17:15;1,01;;
15.12.2024 17:30;0,93;;
15.12.2024 17:45;1,08;;
15.12.2024 18:00;0,93;;
15.12.2024 18:15;1,01;;
15.12.2024 18:30;1,05;;
15.12.2024 18:45;0,97;;
15.12.2024 19:00;1,04;;
15.12.2024 19:15;0,97;;
15.12.2024 19:30;1,00;;
15.12.2024 19:45;0,94;;
15.12.2024 20:00;1,05;;
15.12.2024 20:15;1,07;;
15.12.2024 20:30;1,07;;
15.12.2024 20:45;1,00;;
15.12.2024 21:00;0,96;;
15.12.2024 21:15;0,92;;
15.12.2024 21:30;0,96;;
15.12.2024 21:45;1,07;;
15.12.2024 22:00;1,00;;
15.12.2024 22:15;1,03;;
15.12.2024 22:30;0,96;;
15.12.2024 22:45;0,88;;
15.12.2024 23:00;0,95;;
15.12.2024 23:15;1,00;;
15.12.2024 23:30;0,96;;
15.12.2024 23:45;0,85;;
16.12.2024 00:00;0,92;;
16.12.2024 00:15;0,92;;
16.12.2024 00:30;0,96;;
16.12.2024 00:45;0,92;;
16.12.2024 01:00;0,88;;
16.12.2024 01:15;0,85;;
16.12.2024 01:30;0,95;;
16.12.2024 01:45;0,92;;
16.12.2024 02:00;1,03;;
16.12.2024 02:15;0,96;;
16.12.2024 02:30;1,03;;
16.12.2024 02:45;0,88;;
16.12.2024 03:00;0,92;;
16.12.2024 03:15;0,96;;
16.12.2024 03:30;0,92;;
16.12.2024 03:45;0,85;;
16.12.2024 04:00;0,89;;
16.12.2024 04:15;0,92;;
16.12.2024 04:30;1,00;;
16.12.2024 04:45;0,93;;
16.12.2024 05:00;0,85;;
16.12.2024 05:15;0,81;;
16.12.2024 05:30;0,77;;
16.12.2024 05:45;0,80;;
16.12.2024 06:00;0,81;;
16.12.2024 06:15;0,77;;
16.12.2024 06:30;0,80;;
16.12.2024 06:45;0,77;;
16.12.2024 07:00;1,22;;
16.12.2024 07:15;2,49;;
16.12.2024 07:30;2,42;;
16.12.2024 07:45;2,83;;
16.12.2024 08:00;2,95;;
16.12.2024 08:15;3,80;;
16.12.2024 08:30;4,52;;
16.12.2024 08:45;5,57;;
16.12.2024 09:00;5,58;;
16.12.2024 09:15;5,59;;
16.12.2024 09:30;3,84;;
16.12.2024 09:45;5,43;;
16.12.2024 10:00;6,59;;
16.12.2024 10:15;6,36;;
16.12.2024 10:30;6,77;;
16.12.2024 10:45;5,90;;
16.12.2024 11:00;5,72;;
16.12.2024 11:15;4,94;;
16.12.2024 11:30;5,28;;
16.12.2024 11:45;5,07;;
16.12.2024 12:00;4,88;;
16.12.2024 12:15;3,93;;
16.12.2024 12:30;3,35;;
16.12.2024 12:45;4,32;;
16.12.2024 13:00;4,91;;
16.12.2024 13:15;5,25;;
16.12.2024 13:30;4,68;;
16.12.2024 13:45;4,62;;
16.12.2024 14:00;4,16;;
16.12.2024 14:15;4,08;;
16.12.2024 14:30;2,93;;
16.12.2024 14:45;4,46;;
16.12.2024 15:00;3,80;;
16.12.2024 15:15;3,78;;
16.12.2024 15:30;3,47;;
16.12.2024 15:45;2,38;;
16.12.2024 16:00;1,89;;
16.12.2024 16:15;1,36;;
16.12.2024 16:30;1,02;;
16.12.2024 16:45;1,03;;
16.12.2024 17:00;1,18;;
16.12.2024 17:15;1,02;;
16.12.2024 17:30;1,10;;
16.12.2024 17:45;1,10;;
16.12.2024 18:00;1,06;;
16.12.2024 18:15;1,03;;
16.12.2024 18:30;0,95;;
16.12.2024 18:45;0,91;;
16.12.2024 19:00;0,91;;
16.12.2024 19:15;1,06;;
16.12.2024 19:30;0,95;;
16.12.2024 19:45;1,02;;
16.12.2024 20:00;1,06;;
16.12.2024 20:15;1,02;;
16.12.2024 20:30;1,10;;
16.12.2024 20:45;0,99;;
16.12.2024 21:00;1,02;;
16.12.2024 21:15;0,95;;
16.12.2024 21:30;1,03;;
16.12.2024 21:45;1,09;;
16.12.2024 22:00;0,95;;
16.12.2024 22:15;0,95;;
16.12.2024 22:30;0,91;;
16.12.2024 22:45;1,02;;
16.12.2024 23:00;0,98;;
16.12.2024 23:15;0,93;;
16.12.2024 23:30;0,86;;
16.12.2024 23:45;1,01;;
17.12.2024 00:00;0,95;;
17.12.2024 00:15;0,92;;
17.12.2024 00:30;0,84;;
17.12.2024 00:45;0,88;;
17.12.2024 01:00;1,03;;
17.12.2024 01:15;0,84;;
17.12.2024 01:30;0,88;;
17.12.2024 01:45;0,88;;
17.12.2024 02:00;1,03;;
17.12.2024 02:15;1,00;;
17.12.2024 02:30;0,88;;
17.12.2024 02:45;0,92;;
17.12.2024 03:00;0,96;;
17.12.2024 03:15;0,95;;
17.12.2024 03:30;0,88;;
17.12.2024 03:45;0,88;;
17.12.2024 04:00;0,92;;
17.12.2024 04:15;0,91;;
17.12.2024 04:30;1,00;;
17.12.2024 04:45;0,88;;
17.12.2024 05:00;0,88;;
17.12.2024 05:15;0,81;;
17.12.2024 05:30;0,80;;
17.12.2024 05:45;0,81;;
17.12.2024 06:00;0,77;;
17.12.2024 06:15;0,77;;
17.12.2024 06:30;0,81;;
17.12.2024 06:45;0,78;;
17.12.2024 07:00;1,33;;
17.12.2024 07:15;2,50;;
17.12.2024 07:30;2,12;;
17.12.2024 07:45;2,42;;
17.12.2024 08:00;2,67;;
17.12.2024 08:15;3,65;;
17.12.2024 08:30;6,60;;
17.12.2024 08:45;5,95;;
17.12.2024 09:00;5,21;;
17.12.2024 09:15;5,36;;
17.12.2024 09:30;3,65;;
17.12.2024 09:45;5,14;;
17.12.2024 10:00;6,41;;
17.12.2024 10:15;8,09;;
17.12.2024 10:30;7,31;;
17.12.2024 10:45;5,87;;
17.12.2024 11:00;6,33;;
17.12.2024 11:15;5,74;;
17.12.2024 11:30;5,78;;
17.12.2024 11:45;6,39;;
17.12.2024 12:00;5,96;;
17.12.2024 12:15;4,68;;
17.12.2024 12:30;4,51;;
17.12.2024 12:45;4,05;;
17.12.2024 13:00;5,87;;
17.12.2024 13:15;5,77;;
17.12.2024 13:30;5,05;;
17.12.2024 13:45;4,30;;
17.12.2024 14:00;3,92;;
17.12.2024 14:15;4,09;;
17.12.2024 14:30;2,84;;
17.12.2024 14:45;2,99;;
17.12.2024 15:00;2,98;;
17.12.2024 15:15;2,54;;
17.12.2024 15:30;2,56;;
17.12.2024 15:45;1,93;;
17.12.2024 16:00;1,18;;
17.12.2024 16:15;1,14;;
17.12.2024 16:30;0,84;;
17.12.2024 16:45;0,84;;
17.12.2024 17:00;1,14;;
17.12.2024 17:15;1,06;;
17.12.2024 17:30;0,77;;
17.12.2024 17:45;0,80;;
17.12.2024 18:00;0,77;;
17.12.2024 18:15;0,77;;
17.12.2024 18:30;0,80;;
17.12.2024 18:45;0,77;;
17.12.2024 19:00;0,80;;
17.12.2024 19:15;0,77;;
17.12.2024 19:30;0,77;;
17.12.2024 19:45;0,80;;
17.12.2024 20:00;0,80;;
17.12.2024 20:15;0,76;;
17.12.2024 20:30;0,84;;
17.12.2024 20:45;0,76;;
17.12.2024 21:00;0,81;;
17.12.2024 21:15;0,78;;
17.12.2024 21:30;0,81;;
17.12.2024 21:45;0,76;;
17.12.2024 22:00;0,77;;
17.12.2024 22:15;0,79;;
17.12.2024 22:30;0,76;;
17.12.2024 22:45;0,79;;
17.12.2024 23:00;0,80;;
17.12.2024 23:15;0,76;;
17.12.2024 23:30;0,80;;
17.12.2024 23:45;0,76;;
18.12.2024 00:00;0,79;;
18.12.2024 00:15;0,79;;
18.12.2024 00:30;0,76;;
18.12.2024 00:45;0,79;;
18.12.2024 01:00;0,79;;
18.12.2024 01:15;0,76;;
18.12.2024 01:30;0,82;;
18.12.2024 01:45;0,68;;
18.12.2024 02:00;0,72;;
18.12.2024 02:15;0,75;;
18.12.2024 02:30;0,72;;
18.12.2024 02:45;0,76;;
18.12.2024 03:00;0,71;;
18.12.2024 03:15;0,75;;
18.12.2024 03:30;0,72;;
18.12.2024 03:45;0,68;;
18.12.2024 04:00;0,75;;
18.12.2024 04:15;0,74;;
18.12.2024 04:30;0,78;;
18.12.2024 04:45;0,78;;
18.12.2024 05:00;0,84;;
18.12.2024 05:15;0,77;;
18.12.2024 05:30;0,81;;
18.12.2024 05:45;0,77;;
18.12.2024 06:00;0,81;;
18.12.2024 06:15;0,77;;
18.12.2024 06:30;0,77;;
18.12.2024 06:45;0,81;;
18.12.2024 07:00;0,80;;
18.12.2024 07:15;1,41;;
18.12.2024 07:30;1,11;;
18.12.2024 07:45;1,26;;
18.12.2024 08:00;2,00;;
18.12.2024 08:15;3,46;;
18.12.2024 08:30;5,60;;
18.12.2024 08:45;6,65;;
18.12.2024 09:00;4,92;;
18.12.2024 09:15;4,33;;
18.12.2024 09:30;3,38;;
18.12.2024 09:45;4,60;;
18.12.2024 10:00;5,86;;
18.12.2024 10:15;7,28;;
18.12.2024 10:30;8,02;;
18.12.2024 10:45;4,91;;
18.12.2024 11:00;3,63;;
18.12.2024 11:15;3,74;;
18.12.2024 11:30;3,78;;
18.12.2024 11:45;3,63;;
18.12.2024 12:00;3,05;;
18.12.2024 12:15;2,86;;
18.12.2024 12:30;2,92;;
18.12.2024 12:45;2,81;;
18.12.2024 13:00;3,38;;
18.12.2024 13:15;4,02;;
18.12.2024 13:30;3,71;;
18.12.2024 13:45;3,36;;
18.12.2024 14:00;3,27;;
18.12.2024 14:15;3,02;;
18.12.2024 14:30;2,78;;
18.12.2024 14:45;3,07;;
18.12.2024 15:00;3,41;;
18.12.2024 15:15;3,08;;
18.12.2024 15:30;3,18;;
18.12.2024 15:45;2,91;;
18.12.2024 16:00;2,31;;
18.12.2024 16:15;2,06;;
18.12.2024 16:30;1,96;;
18.12.2024 16:45;1,74;;
18.12.2024 17:00;2,37;;
18.12.2024 17:15;3,06;;
18.12.2024 17:30;1,78;;
18.12.2024 17:45;1,71;;
18.12.2024 18:00;1,59;;
18.12.2024 18:15;2,44;;
18.12.2024 18:30;2,39;;
18.12.2024 18:45;1,52;;
18.12.2024 19:00;1,44;;
18.12.2024 19:15;1,32;;
18.12.2024 19:30;1,33;;
18.12.2024 19:45;1,40;;
18.12.2024 20:00;1,36;;
18.12.2024 20:15;1,32;;
18.12.2024 20:30;1,36;;
18.12.2024 20:45;1,32;;
18.12.2024 21:00;1,58;;
18.12.2024 21:15;1,36;;
18.12.2024 21:30;1,36;;
18.12.2024 21:45;1,29;;
18.12.2024 22:00;1,10;;
18.12.2024 22:15;1,10;;
18.12.2024 22:30;1,07;;
18.12.2024 22:45;0,99;;
18.12.2024 23:00;1,07;;
18.12.2024 23:15;1,03;;
18.12.2024 23:30;0,92;;
18.12.2024 23:45;0,95;;
19.12.2024 00:00;0,88;;
19.12.2024 00:15;0,91;;
19.12.2024 00:30;0,88;;
19.12.2024 00:45;0,95;;
19.12.2024 01:00;0,99;;
19.12.2024 01:15;0,99;;
19.12.2024 01:30;0,88;;
19.12.2024 01:45;0,87;;
19.12.2024 02:00;0,95;;
19.12.2024 02:15;1,02;;
19.12.2024 02:30;0,91;;
19.12.2024 02:45;0,85;;
19.12.2024 03:00;0,82;;
19.12.2024 03:15;0,80;;
19.12.2024 03:30;0,76;;
19.12.2024 03:45;0,79;;
19.12.2024 04:00;0,76;;
19.12.2024 04:15;0,79;;
19.12.2024 04:30;0,79;;
19.12.2024 04:45;0,75;;
19.12.2024 05:00;0,79;;
19.12.2024 05:15;0,76;;
19.12.2024 05:30;0,80;;
19.12.2024 05:45;0,76;;
19.12.2024 06:00;0,76;;
19.12.2024 06:15;0,83;;
19.12.2024 06:30;0,76;;
19.12.2024 06:45;0,80;;
19.12.2024 07:00;0,81;;
19.12.2024 07:15;0,85;;
19.12.2024 07:30;0,81;;
19.12.2024 07:45;0,81;;
19.12.2024 08:00;1,11;;
19.12.2024 08:15;2,07;;
19.12.2024 08:30;3,81;;
19.12.2024 08:45;3,47;;
19.12.2024 09:00;2,74;;
19.12.2024 09:15;3,09;;
19.12.2024 09:30;2,88;;
19.12.2024 09:45;4,29;;
19.12.2024 10:00;5,75;;
19.12.2024 10:15;4,90;;
19.12.2024 10:30;4,01;;
19.12.2024 10:45;3,34;;
19.12.2024 11:00;3,45;;
19.12.2024 11:15;3,09;;
19.12.2024 11:30;2,98;;
19.12.2024 11:45;2,31;;
19.12.2024 12:00;2,77;;
19.12.2024 12:15;2,73;;
19.12.2024 12:30;2,55;;
19.12.2024 12:45;2,83;;
19.12.2024 13:00;2,70;;
19.12.2024 13:15;2,48;;
19.12.2024 13:30;2,40;;
19.12.2024 13:45;2,65;;
19.12.2024 14:00;2,25;;
19.12.2024 14:15;2,31;;
19.12.2024 14:30;1,93;;
19.12.2024 14:45;2,43;;
19.12.2024 15:00;1,99;;
19.12.2024 15:15;1,44;;
19.12.2024 15:30;1,66;;
19.12.2024 15:45;1,35;;
19.12.2024 16:00;1,07;;
19.12.2024 16:15;0,78;;
19.12.2024 16:30;0,81;;
19.12.2024 16:45;0,78;;
19.12.2024 17:00;0,77;;
19.12.2024 17:15;0,81;;
19.12.2024 17:30;0,78;;
19.12.2024 17:45;0,78;;
19.12.2024 18:00;0,81;;
19.12.2024 18:15;0,77;;
19.12.2024 18:30;0,80;;
19.12.2024 18:45;0,77;;
19.12.2024 19:00;0,80;;
19.12.2024 19:15;0,77;;
19.12.2024 19:30;0,84;;
19.12.2024 19:45;0,77;;
19.12.2024 20:00;0,77;;
19.12.2024 20:15;0,80;;
19.12.2024 20:30;0,80;;
19.12.2024 20:45;0,77;;
19.12.2024 21:00;0,77;;
19.12.2024 21:15;0,81;;
19.12.2024 21:30;0,78;;
19.12.2024 21:45;0,81;;
19.12.2024 22:00;0,78;;
19.12.2024 22:15;0,78;;
19.12.2024 22:30;0,77;;
19.12.2024 22:45;0,80;;
19.12.2024 23:00;0,77;;
19.12.2024 23:15;0,81;;
19.12.2024 23:30;0,81;;
19.12.2024 23:45;0,77;;
20.12.2024 00:00;0,73;;
20.12.2024 00:15;0,74;;
20.12.2024 00:30;0,80;;
20.12.2024 00:45;0,73;;
20.12.2024 01:00;0,73;;
20.12.2024 01:15;0,77;;
20.12.2024 01:30;0,74;;
20.12.2024 01:45;0,74;;
20.12.2024 02:00;0,74;;
20.12.2024 02:15;0,74;;
20.12.2024 02:30;0,77;;
20.12.2024 02:45;0,74;;
20.12.2024 03:00;0,71;;
20.12.2024 03:15;0,74;;
20.12.2024 03:30;0,78;;
20.12.2024 03:45;0,75;;
20.12.2024 04:00;0,81;;
20.12.2024 04:15;0,74;;
20.12.2024 04:30;0,74;;
20.12.2024 04:45;0,75;;
20.12.2024 05:00;0,74;;
20.12.2024 05:15;0,74;;
20.12.2024 05:30;0,75;;
20.12.2024 05:45;0,77;;
20.12.2024 06:00;0,73;;
20.12.2024 06:15;0,77;;
20.12.2024 06:30;0,76;;
20.12.2024 06:45;0,77;;
20.12.2024 07:00;0,70;;
20.12.2024 07:15;0,89;;
20.12.2024 07:30;0,81;;
20.12.2024 07:45;1,33;;
20.12.2024 08:00;1,10;;
20.12.2024 08:15;2,40;;
20.12.2024 08:30;3,30;;
20.12.2024 08:45;1,95;;
20.12.2024 09:00;2,53;;
20.12.2024 09:15;1,87;;
20.12.2024 09:30;1,83;;
20.12.2024 09:45;1,93;;
20.12.2024 10:00;2,47;;
20.12.2024 10:15;2,55;;
20.12.2024 10:30;2,66;;
20.12.2024 10:45;2,42;;
20.12.2024 11:00;1,61;;
20.12.2024 11:15;1,54;;
20.12.2024 11:30;1,46;;
20.12.2024 11:45;1,50;;
20.12.2024 12:00;1,15;;
20.12.2024 12:15;1,43;;
20.12.2024 12:30;1,51;;
20.12.2024 12:45;1,34;;
20.12.2024 13:00;1,28;;
20.12.2024 13:15;1,27;;
20.12.2024 13:30;1,03;;
20.12.2024 13:45;0,99;;
20.12.2024 14:00;1,05;;
20.12.2024 14:15;1,08;;
20.12.2024 14:30;1,20;;
20.12.2024 14:45;0,85;;
20.12.2024 15:00;0,84;;
20.12.2024 15:15;0,78;;
20.12.2024 15:30;0,77;;
20.12.2024 15:45;0,78;;
20.12.2024 16:00;0,76;;
20.12.2024 16:15;0,81;;
20.12.2024 16:30;0,77;;
20.12.2024 16:45;0,77;;
20.12.2024 17:00;0,81;;
20.12.2024 17:15;0,77;;
20.12.2024 17:30;0,81;;
20.12.2024 17:45;0,81;;
20.12.2024 18:00;0,81;;
20.12.2024 18:15;0,77;;
20.12.2024 18:30;0,81;;
20.12.2024 18:45;0,77;;
20.12.2024 19:00;0,81;;
20.12.2024 19:15;1,55;;
20.12.2024 19:30;1,66;;
20.12.2024 19:45;1,56;;
20.12.2024 20:00;1,23;;
20.12.2024 20:15;1,22;;
20.12.2024 20:30;1,48;;
20.12.2024 20:45;1,52;;
20.12.2024 21:00;1,48;;
20.12.2024 21:15;1,33;;
20.12.2024 21:30;1,63;;
20.12.2024 21:45;1,44;;
20.12.2024 22:00;1,48;;
20.12.2024 22:15;1,52;;
20.12.2024 22:30;1,48;;
20.12.2024 22:45;1,00;;
20.12.2024 23:00;1,06;;
20.12.2024 23:15;1,50;;
20.12.2024 23:30;1,44;;
20.12.2024 23:45;1,15;;
21.12.2024 00:00;0,88;;
21.12.2024 00:15;1,40;;
21.12.2024 00:30;1,44;;
21.12.2024 00:45;1,48;;
21.12.2024 01:00;1,55;;
21.12.2024 01:15;1,30;;
21.12.2024 01:30;0,88;;
21.12.2024 01:45;0,92;;
21.12.2024 02:00;0,92;;
21.12.2024 02:15;0,88;;
21.12.2024 02:30;0,88;;
21.12.2024 02:45;1,07;;
21.12.2024 03:00;0,80;;
21.12.2024 03:15;0,81;;
21.12.2024 03:30;0,80;;
21.12.2024 03:45;0,80;;
21.12.2024 04:00;0,77;;
21.12.2024 04:15;0,79;;
21.12.2024 04:30;0,80;;
21.12.2024 04:45;0,76;;
21.12.2024 05:00;0,77;;
21.12.2024 05:15;0,80;;
21.12.2024 05:30;0,76;;
21.12.2024 05:45;0,80;;
21.12.2024 06:00;0,76;;
21.12.2024 06:15;0,80;;
21.12.2024 06:30;0,76;;
21.12.2024 06:45;0,77;;
21.12.2024 07:00;0,79;;
21.12.2024 07:15;0,80;;
21.12.2024 07:30;0,76;;
21.12.2024 07:45;0,80;;
21.12.2024 08:00;0,76;;
21.12.2024 08:15;0,81;;
21.12.2024 08:30;0,79;;
21.12.2024 08:45;0,76;;
21.12.2024 09:00;0,78;;
21.12.2024 09:15;0,77;;
21.12.2024 09:30;0,77;;
21.12.2024 09:45;0,78;;
21.12.2024 10:00;0,76;;
21.12.2024 10:15;0,88;;
21.12.2024 10:30;0,79;;
21.12.2024 10:45;0,93;;
21.12.2024 11:00;0,88;;
21.12.2024 11:15;0,89;;
21.12.2024 11:30;0,96;;
21.12.2024 11:45;0,85;;
21.12.2024 12:00;0,84;;
21.12.2024 12:15;0,79;;
21.12.2024 12:30;0,82;;
21.12.2024 12:45;0,86;;
21.12.2024 13:00;0,90;;
21.12.2024 13:15;0,78;;
21.12.2024 13:30;0,90;;
21.12.2024 13:45;0,69;;
21.12.2024 14:00;0,91;;
21.12.2024 14:15;0,80;;
21.12.2024 14:30;0,75;;
21.12.2024 14:45;0,74;;
21.12.2024 15:00;0,73;;
21.12.2024 15:15;0,76;;
21.12.2024 15:30;0,72;;
21.12.2024 15:45;0,72;;
21.12.2024 16:00;0,72;;
21.12.2024 16:15;0,75;;
21.12.2024 16:30;0,72;;
21.12.2024 16:45;0,90;;
21.12.2024 17:00;0,90;;
21.12.2024 17:15;0,98;;
21.12.2024 17:30;0,94;;
21.12.2024 17:45;1,01;;
21.12.2024 18:00;0,91;;
21.12.2024 18:15;1,34;;
21.12.2024 18:30;2,06;;
21.12.2024 18:45;2,02;;
21.12.2024 19:00;1,99;;
21.12.2024 19:15;2,06;;
21.12.2024 19:30;2,10;;
21.12.2024 19:45;1,98;;
21.12.2024 20:00;2,02;;
21.12.2024 20:15;2,06;;
21.12.2024 20:30;2,02;;
21.12.2024 20:45;1,99;;
21.12.2024 21:00;2,06;;
21.12.2024 21:15;2,02;;
21.12.2024 21:30;2,06;;
21.12.2024 21:45;2,10;;
21.12.2024 22:00;2,06;;
21.12.2024 22:15;2,02;;
21.12.2024 22:30;2,02;;
21.12.2024 22:45;2,05;;
21.12.2024 23:00;1,65;;
21.12.2024 23:15;1,90;;
21.12.2024 23:30;2,02;;
21.12.2024 23:45;2,02;;
22.12.2024 00:00;1,95;;
22.12.2024 00:15;1,39;;
22.12.2024 00:30;1,46;;
22.12.2024 00:45;1,50;;
22.12.2024 01:00;1,38;;
22.12.2024 01:15;1,57;;
22.12.2024 01:30;1,53;;
22.12.2024 01:45;1,46;;
22.12.2024 02:00;1,42;;
22.12.2024 02:15;1,46;;
22.12.2024 02:30;1,94;;
22.12.2024 02:45;1,85;;
22.12.2024 03:00;0,82;;
22.12.2024 03:15;0,78;;
22.12.2024 03:30;0,73;;
22.12.2024 03:45;0,78;;
22.12.2024 04:00;0,75;;
22.12.2024 04:15;0,78;;
22.12.2024 04:30;0,79;;
22.12.2024 04:45;0,78;;
22.12.2024 05:00;0,75;;
22.12.2024 05:15;0,75;;
22.12.2024 05:30;0,79;;
22.12.2024 05:45;0,74;;
22.12.2024 06:00;0,82;;
22.12.2024 06:15;0,76;;
22.12.2024 06:30;0,78;;
22.12.2024 06:45;0,75;;
22.12.2024 07:00;0,78;;
22.12.2024 07:15;0,78;;
22.12.2024 07:30;0,75;;
22.12.2024 07:45;0,79;;
22.12.2024 08:00;0,75;;
22.12.2024 08:15;0,78;;
22.12.2024 08:30;0,79;;
22.12.2024 08:45;0,75;;
22.12.2024 09:00;0,75;;
22.12.2024 09:15;0,80;;
22.12.2024 09:30;0,76;;
22.12.2024 09:45;0,74;;
22.12.2024 10:00;0,80;;
22.12.2024 10:15;0,72;;
22.12.2024 10:30;0,77;;
22.12.2024 10:45;0,77;;
22.12.2024 11:00;0,84;;
22.12.2024 11:15;0,88;;
22.12.2024 11:30;1,04;;
22.12.2024 11:45;0,78;;
22.12.2024 12:00;0,81;;
22.12.2024 12:15;0,87;;
22.12.2024 12:30;1,16;;
22.12.2024 12:45;0,73;;
22.12.2024 13:00;0,79;;
22.12.2024 13:15;1,10;;
22.12.2024 13:30;0,80;;
22.12.2024 13:45;0,78;;
22.12.2024 14:00;0,84;;
22.12.2024 14:15;0,81;;
22.12.2024 14:30;0,78;;
22.12.2024 14:45;0,74;;
22.12.2024 15:00;0,80;;
22.12.2024 15:15;0,71;;
22.12.2024 15:30;0,72;;
22.12.2024 15:45;0,75;;
22.12.2024 16:00;0,71;;
22.12.2024 16:15;0,75;;
22.12.2024 16:30;0,75;;
22.12.2024 16:45;0,71;;
22.12.2024 17:00;0,75;;
22.12.2024 17:15;0,72;;
22.12.2024 17:30;0,75;;
22.12.2024 17:45;0,75;;
22.12.2024 18:00;0,68;;
22.12.2024 18:15;0,72;;
22.12.2024 18:30;0,64;;
22.12.2024 18:45;0,69;;
22.12.2024 19:00;0,75;;
22.12.2024 19:15;0,64;;
22.12.2024 19:30;0,72;;
22.12.2024 19:45;0,75;;
22.12.2024 20:00;0,76;;
22.12.2024 20:15;0,75;;
22.12.2024 20:30;0,72;;
22.12.2024 20:45;0,75;;
22.12.2024 21:00;0,72;;
22.12.2024 21:15;0,75;;
22.12.2024 21:30;0,72;;
22.12.2024 21:45;0,72;;
22.12.2024 22:00;0,71;;
22.12.2024 22:15;0,72;;
22.12.2024 22:30;0,76;;
22.12.2024 22:45;0,76;;
22.12.2024 23:00;0,72;;
22.12.2024 23:15;0,72;;
22.12.2024 23:30;0,72;;
22.12.2024 23:45;0,79;;
23.12.2024 00:00;0,72;;
23.12.2024 00:15;0,72;;
23.12.2024 00:30;0,72;;
23.12.2024 00:45;0,72;;
23.12.2024 01:00;0,75;;
23.12.2024 01:15;0,72;;
23.12.2024 01:30;0,72;;
23.12.2024 01:45;0,76;;
23.12.2024 02:00;0,72;;
23.12.2024 02:15;0,72;;
23.12.2024 02:30;0,72;;
23.12.2024 02:45;0,73;;
23.12.2024 03:00;0,74;;
23.12.2024 03:15;0,72;;
23.12.2024 03:30;0,72;;
23.12.2024 03:45;0,77;;
23.12.2024 04:00;0,75;;
23.12.2024 04:15;0,75;;
23.12.2024 04:30;0,76;;
23.12.2024 04:45;0,72;;
23.12.2024 05:00;0,72;;
23.12.2024 05:15;0,72;;
23.12.2024 05:30;0,68;;
23.12.2024 05:45;0,71;;
23.12.2024 06:00;0,72;;
23.12.2024 06:15;0,76;;
23.12.2024 06:30;0,72;;
23.12.2024 06:45;0,72;;
23.12.2024 07:00;0,75;;
23.12.2024 07:15;0,72;;
23.12.2024 07:30;0,75;;
23.12.2024 07:45;0,69;;
23.12.2024 08:00;0,78;;
23.12.2024 08:15;0,72;;
23.12.2024 08:30;0,66;;
23.12.2024 08:45;0,77;;
23.12.2024 09:00;0,74;;
23.12.2024 09:15;0,80;;
23.12.2024 09:30;0,74;;
23.12.2024 09:45;0,89;;
23.12.2024 10:00;0,83;;
23.12.2024 10:15;0,83;;
23.12.2024 10:30;1,15;;
23.12.2024 10:45;0,86;;
23.12.2024 11:00;0,82;;
23.12.2024 11:15;0,93;;
23.12.2024 11:30;0,89;;
23.12.2024 11:45;0,90;;
23.12.2024 12:00;1,22;;
23.12.2024 12:15;1,27;;
23.12.2024 12:30;1,35;;
23.12.2024 12:45;1,32;;
23.12.2024 13:00;1,38;;
23.12.2024 13:15;0,91;;
